Country/Region,Date,ConfirmedCases,Fatalities
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,11/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,12/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,13/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,14/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,15/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,16/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,17/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,18/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,19/02/2020,0,0
United States,20/02/2020,0,0
United States,20/02/2020,0,0
United States,20/02/2020,0,0
United States,20/02/2020,0,0
United States,20/02/2020,0,0
United States,20/02/2020,0,0
United States,20/02/2020,0,0
United States,20/02/2020,0,0
United States,20/02/2020,0,0
United States,20/02/2020,0,0
United States,20/02/2020,0,0
United States,20/02/2020,0,0
United States,20/02/2020,0,0
United States,20/02/2020,0,0
United States,20/02/2020,0,0
United States,20/02/2020,0,0
United States,20/02/2020,0,0
United States,20/02/2020,0,0
